"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other opioids"	"T40.2"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	256685	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	1154953	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	78	2965734	2.6
	"Other opioids"	"T40.2"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1163	18220164	6.4
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"			1258	22597536	5.6
	"Other opioids"	"T40.2"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	246091	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1011799	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	72	2615808	2.8
	"Other opioids"	"T40.2"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1532	17989213	8.5
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"			1623	21862911	7.4
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"45-54 years"	"45-54"					2881	44460447	6.5
	"Other opioids"	"T40.2"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	160156	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	826455	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	35	2004557	1.7
	"Other opioids"	"T40.2"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	504	14690595	3.4
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"			551	17681763	3.1
	"Other opioids"	"T40.2"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	149519	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	687537	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	50	1663239	3.0
	"Other opioids"	"T40.2"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	546	13975005	3.9
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"			608	16475300	3.7
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"55-64 years"	"55-64"					1159	34157063	3.4
	"Other opioids"	"T40.2"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	78848	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	445702	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	5	1132138	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	97	9347556	1.0
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"			106	11004244	1.0
	"Other opioids"	"T40.2"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	68783	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	370821	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	7	835548	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	92	8226283	1.1
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"			101	9501435	1.1
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"65-74 years"	"65-74"					207	20505679	1.0
	"Other opioids"	"T40.2"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	248342	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	661878	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	44	6708271	0.7
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"			47	7656443	0.6
	"Other opioids"	"T40.2"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2	382161	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	16	4840160	Unreliable
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"			18	5419659	Unreliable
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"75-84 years"	"75-84"					65	13076102	0.5
	"Other opioids"	"T40.2"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1	263829	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	22	3175136	0.7
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"			23	3533026	0.7
	"Other opioids"	"T40.2"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4	1507448	Unreliable
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"			4	1662814	Unreliable
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"85+ years"	"85+"					27	5195840	0.5
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"							9119	304093966	3.0
	"Other opioids"	"T40.2"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	337020	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1472855	Unreliable
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"			3	1959169	Unreliable
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"< 1 year"	"1"					3	4003587	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1328982	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	6	6009121	Unreliable
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"			8	7943260	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	470558	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1374554	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	6	6298556	Unreliable
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"			10	8297671	Unreliable
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"1-4 years"	"1-4"					18	16240931	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	5	15231477	Unreliable
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"5-14 years"	"5-14"	"Female"	"F"			5	19963476	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	3394525	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	10	16010235	Unreliable
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"5-14 years"	"5-14"	"Male"	"M"			11	20879587	Unreliable
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"5-14 years"	"5-14"					16	40843063	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	358886	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1195340	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	17	3541617	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	200	16168141	1.2
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"15-24 years"	"15-24"	"Female"	"F"			223	21263984	1.0
	"Other opioids"	"T40.2"	"2009"	"2009"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	386907	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1238521	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	17	3571945	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	604	17115575	3.5
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"15-24 years"	"15-24"	"Male"	"M"			635	22312948	2.8
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"15-24 years"	"15-24"					858	43576932	2.0
	"Other opioids"	"T40.2"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	305210	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1486467	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	40	3032924	1.3
	"Other opioids"	"T40.2"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	494	15442829	3.2
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"			552	20267430	2.7
	"Other opioids"	"T40.2"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	324093	6.2
	"Other opioids"	"T40.2"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	1349145	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	43	2758449	1.6
	"Other opioids"	"T40.2"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1220	16024225	7.6
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"			1297	20455912	6.3
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"25-34 years"	"25-34"					1849	40723342	4.5
	"Other opioids"	"T40.2"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	278857	7.2
	"Other opioids"	"T40.2"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	1416832	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	55	2985333	1.8
	"Other opioids"	"T40.2"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	830	16160588	5.1
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"			910	20841610	4.4
	"Other opioids"	"T40.2"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	283752	8.5
	"Other opioids"	"T40.2"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	1274211	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	61	2657914	2.3
	"Other opioids"	"T40.2"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1264	16430324	7.7
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"			1359	20646201	6.6
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"35-44 years"	"35-44"					2269	41487811	5.5
	"Other opioids"	"T40.2"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	266667	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1196924	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	88	3022312	2.9
	"Other opioids"	"T40.2"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1269	18311951	6.9
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"			1378	22797854	6.0
	"Other opioids"	"T40.2"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	256854	9.7
	"Other opioids"	"T40.2"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1050132	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	86	2672209	3.2
	"Other opioids"	"T40.2"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1563	18090039	8.6
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"			1680	22069234	7.6
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"45-54 years"	"45-54"					3058	44867088	6.8
	"Other opioids"	"T40.2"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	170394	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	877831	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	39	2108842	1.8
	"Other opioids"	"T40.2"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	577	15172474	3.8
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"			620	18329541	3.4
	"Other opioids"	"T40.2"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	158974	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	727446	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	48	1753418	2.7
	"Other opioids"	"T40.2"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	637	14436221	4.4
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"			692	17076059	4.1
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"55-64 years"	"55-64"					1312	35405600	3.7
	"Other opioids"	"T40.2"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	83743	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	5	1165689	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	123	9654970	1.3
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"			129	11375157	1.1
	"Other opioids"	"T40.2"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	73152	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	392450	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	8	863857	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	109	8528483	1.3
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"			119	9857942	1.2
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"65-74 years"	"65-74"					248	21233099	1.2
	"Other opioids"	"T40.2"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	258589	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	3	667850	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	42	6624713	0.6
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"			47	7590640	0.6
	"Other opioids"	"T40.2"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	3	388158	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	25	4837506	0.5
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"			28	5432135	0.5
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"75-84 years"	"75-84"					75	13022775	0.6
	"Other opioids"	"T40.2"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	87803	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1	273838	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	9	3256878	Unreliable
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"			11	3631954	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	51874	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	106153	Unreliable
	"Other opioids"	"T40.2"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	14	1570486	Unreliable
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"			17	1735347	Unreliable
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"85+ years"	"85+"					28	5367301	0.5
	"Other opioids"	"T40.2"	"2009"	"2009"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"Not Stated"	"NS"	"Male"	"M"			1	Not Applicable	Not Applicable
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"	"Not Stated"	"NS"					1	Not Applicable	Not Applicable
"Total"	"Other opioids"	"T40.2"	"2009"	"2009"							9735	306771529	3.2
	"Other opioids"	"T40.2"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	330352	Unreliable
"Total"	"Other opioids"	"T40.2"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"			2	1929877	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	341156	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1518287	Unreliable
"Total"	"Other opioids"	"T40.2"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"			4	2014276	Unreliable
"Total"	"Other opioids"	"T40.2"	"2010"	"2010"	"< 1 year"	"1"					6	3944153	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1343498	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5993217	Unreliable
"Total"	"Other opioids"	"T40.2"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"			6	7952058	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	4	1388288	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	4	6280845	Unreliable
"Total"	"Other opioids"	"T40.2"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"			8	8305151	Unreliable
"Total"	"Other opioids"	"T40.2"	"2010"	"2010"	"1-4 years"	"1-4"					14	16257209	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	3291504	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	2	15270073	Unreliable
"Total"	"Other opioids"	"T40.2"	"2010"	"2010"	"5-14 years"	"5-14"	"Female"	"F"			3	20056351	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	380515	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	3408093	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	11	16043384	Unreliable
"Total"	"Other opioids"	"T40.2"	"2010"	"2010"	"5-14 years"	"5-14"	"Male"	"M"			14	20969500	Unreliable
"Total"	"Other opioids"	"T40.2"	"2010"	"2010"	"5-14 years"	"5-14"					17	41025851	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	364366	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1222670	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	18	3568436	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	252	16153028	1.6
"Total"	"Other opioids"	"T40.2"	"2010"	"2010"	"15-24 years"	"15-24"	"Female"	"F"			281	21308500	1.3
	"Other opioids"	"T40.2"	"2010"	"2010"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	391846	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1266142	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	38	3591165	1.1
	"Other opioids"	"T40.2"	"2010"	"2010"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	719	17068689	4.2
"Total"	"Other opioids"	"T40.2"	"2010"	"2010"	"15-24 years"	"15-24"	"Male"	"M"			771	22317842	3.5
"Total"	"Other opioids"	"T40.2"	"2010"	"2010"	"15-24 years"	"15-24"					1052	43626342	2.4
	"Other opioids"	"T40.2"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	315523	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1498312	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	53	3066086	1.7
	"Other opioids"	"T40.2"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	627	15551936	4.0
"Total"	"Other opioids"	"T40.2"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"			698	20431857	3.4
	"Other opioids"	"T40.2"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	336151	5.9
	"Other opioids"	"T40.2"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	1356088	Unreliable
	"Other opioids"	"T40.2"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	50	2801017	1.8
	"Other opioids"	"T40.2"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1379	16138835	8.5
"Total"	"Other opioids"	"T40.2"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"			1461	20632091	7.1
"Total"	"Other opioids"	"T40.2"	"2010"	"2010"	"25-34 years"	"25-34"					2159	41063948	5.3
	"Other opioids"	"T40.2"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	282307	Unreliable
